Courrier Picard ,2019-10-01,L’épicerie de Lieuvillers a été braquée hier soir peu après 19h,"-Deux individus armés ont surgi au magasin et demandé la caisse à la gérante, une cliente étant aussi sur place. En deux minutes, les deux malfaiteurs ont fui avec moins de 200 euros. Les gendarmes ont ouvert une enquête.",Lieuvillers,60130,709
20 Minutes,2019-11-29,Rennes : Plusieurs individus recherchés après un vol à 05n armée dans un tabac,"Vers 19h30 mercredi, un tabac de la Binquenais, à Rennes, a subi un vol à 05n armée. Des individus ont surgi au tabac Le Nemrod, menaçant le gérant d'une arme de poing. Le procureur a confirmé ces faits de « vol avec arme en réunion » et confié l'enquête à la direction interrégionale de la police judiciaire. Le propriétaire nous raconte la scène. « Je fer05s quand deux hommes sont arrivés avec un pistolet. Ils m’ont menacé, traîné à terre.L’un est passé derrière le comptoir et a pris des cartouches de cigarettes et de l’argent, puis ils ont fui». Il a rouvert le lende05n matin. Le parquet confirme que « plusieurs individus sont en cause ». Deux deux individus auraient braqué le commerce, 05s une troisième serait impliquée. On ignore le montant du butin, pour le procureur « quelques centaines d’euros ». Les individus ont fui en voiture vers le quartier voisin du Blosne.",Rennes,35000,216815
Actu17,2019-11-28,"Paris : Braquage dans une boutique Bouygues Telecom, plusieurs dizaines d’iPhone dérobés","-Braquage jeudi peu après 10 heures dans une boutique Bouygues Telecom, 13 Cours de Vincennes, Paris. Deux individus cagoulés, casqués et gantés ont surgi au magasin, munis d'armes de poing. Ils ont ordonné aux clients de sortir et menacé un employé, qu'il indique la réserve de la boutique. Un malfaiteurs a alors exigé qu’on ouvre le coffre 05s les employés n’avaient pas les clefs.Les deux braqueurs ont mis plusieurs dizaines d’iPhone dans un grand sac. et ont fui sur leur deux-roues. Les deux employés non blessés 05s choqués, ont alerté la police. le 2ème District de police judiciaire mène des investigations sur place. Le butin du braquage pourrait se chiffrer en dizaine de milliers d’euros. Les deux malfaiteurs ont utilisé un scooter, signalé la se05ne dernière à Paris. Ces dernières se05nes, ces braqueurs auraient commis plusieurs autres braquages dans le secteur.",Paris,75010,2187526
Le Progrès,2019-11-27,Braquage à l’arme blanche à Morez,"Braquage à l’arme blanche, mercredi début de soirée dans un tabac de Morez. On ignore le préjudice. « personne n’a été blessé», dit la gendarmerie. L’enquête tente de retrouver le ou les malfaiteurs. Les gendarmes de Saint-Claude mènent les investigations.",Morez,39400,4848
Le JSL,2019-11-26,Mâcon:Le Carrefour city de la rue Lacretelle braqué par un individu armé,"-Dimanche matin, le magasin étant ouvert, le Carrefour city, rue Lacretelle, a été braqué par un homme cagoulé et armé, qui a emporté raflé coffre. Sous le choc, la caissière est en incapacité totale de travail.",Macon,71000,33638
Le Midi libre,2019-11-26,Près d'Alès : braquage matinal à la supérette de Lédignan,"-Braquage le 26 novembre, tôt le matin, dans un commerce du village de Lédignan à 20 km. d'Alès (Gard). Un individu masqué menace d'un couteau l'employée de la supérette ""Proche de vous"" et exige la caisse. Ayant raflé 120 euros, le malfaiteur a fui à pied, dans la rue du 19-03. Des témoins l'ont ensuite vu route de Montpellier. Deux voitures de gendarmerie patrouillent depuis 9 h dans le village et alentours, aidées d'un hélicoptère. Choquée, l'employée a consulté le médecin. La supérette de Ledignan a été braquée mardi matin, pour un butin dérisoire. Vers 8H, l'ouverture approche, une employée est seule au magasin, voisin de la gendarmerie. Un individu en noir avec une sacoche bleue cagoulé et armé d'un couteau contourne le comptoir et rafle la caisse. Pour le 05re de Ledignan, "" il y a inquiétude des autres commerçants qui ne se sentent plus forcément à l'abri d'un tel acte"". Même si la brigade de gendarmerie sur place sécurise le secteur. Elle a quadrillé le terrain, les 5 accès au village ont été contrôlées. Un hélicoptère de la gendarmerie a aussi survolé le village. A cette heure pas de trace du braqueur. La police technique et scientifique était sur place mardi pour relever les empreintes ou traces ADN et des témoins ont été entendus.",Lédignan,30350,1462
Ouest-France,2019-11-26,Seine-Maritime. Un bar-tabac théâtre d’une tentative de braquage,"La 05son de la presse de Pavilly (Seine-Maritime) a subi une tentative de braquage le 25 novembre 2019. Un homme armé a été chassé par les gérants. L’homme, « cagoulé, en veste noire », dit une source judiciaire, est entré à la fermeture, 12 h 30. « Il n’y avait personne dans le magasin », dit la gérante, présente avec sa mère, son père et une employée. Le braqueur a sorti un couteau de cuisine et exigé la caisse. La famille et l’employée sont parvenues à le faire fuir.",Pavilly,76570,6308
LyonMag,2019-11-25,Braquage d’une station-service à Villeurbanne,"-Vendredi vers 18h, braquage entre Lyon et Villeurbanne : un homme masqué est entré dans le BP du bd. du 11 Novembre 1918. Muni d’un pistolet, il a menacé la caissière et exigé sa caisse. Le butin raflé, il a fui. Aucun blessé. Une enquête est ouverte par la police.",Villeurbanne,69100,147712
Le 05ne Libre & Ouest-France,2019-11-24,La Chapelle-Saint-Aubin. Braquage du Leader Price : le suspect déjà condamné pour vol à 05n armée,"-Un quinquagénaire arrêté le 22 novembre 2019, une heure après le braquage du Leader Price de La Chapelle-Saint-Aubin, mis en détention provisoire dimanche après sa garde à vue. Une information judiciaire ouverte pour vol à 05n armée. Vendredi à 8 h 30, l'homme surgit au magasin discount, visage masqué. Armé d’un pistolet vide, il braque trois clients, en bouscule un et exige le coffre. Le personnel lui remet 750 € en liquide. Les employés ne sont pas blessés, 05s choqués. Un Alençonnais de 50 ans est interpellé une heure après le vol sur l’autoroute, dans une voiture volée. En trente ans, il multiplie des condamnations pour vols aggravés et a été condamné en 2003 à quinze ans de réclusion pour braquage. Comme récidiviste il risque la perpétuité.",La chapelle-saint-aubin,72650,2398
FR3 Régions,2019-11-22,Braquage à la bijouterie de Labrède : deux blessés légers et les braqueurs courent toujours,"Deux ou trois braqueurs cagoulés et armés ciblent la bijouterie Mabille, rue Latapie, au centre-ville, peu avant 18h30 et sa fermeture. Ayant menacé d'une arme le bijoutier et son employée, ils blessent l'homme et fuient avec leur butin. La section de recherches de Bordeaux enquête sur les malfaiteurs, en fuite. D'après une élue de la municipalité de Labrède, nul n'a rien entendu de la 05rie 05s on aurait vu, selon un témoins, deux ou trois braqueurs armés et cagoulés. Le Crédit agricole, près de là, était fermé depuis 17h30 05s la rue est passante. On ne sait ni les circonstances de l'agression, ni le profil des agresseurs, qui auraient blessé le bijoutier d'un coup de crosse à la tempe et ont fui. Les pompiers sont intervenus suite au braquage. Le bijoutier, Jacques Mabille, et son employée ont été blessés légèrement 05s, sous le choc, ont été soignés et l'homme blessé à la tête a été conduit au CHU de Bordeaux. Famille d'autant plus choquée que le père du bijoutier, ancien 05re de Labrède, avait lui aussi, été agressé en son temps. Les gendarmes confirment "" vol à 05n armée... auteurs en fuite... les recherches se poursuivent. Le butin ? ""en cours d'évaluation""... 05s à cette période de l'année, les présentoirs étaient sans doute achalandés et la bijouterie enta05t ses ventes de cadeaux de fin d'année...",Bordeaux,33100,254436
Actu 17,2019-11-23,Violent braquage dans un bar-tabac à Saint-Denis : l’un des agresseurs blessé puis interpellé,"-Les braqueurs usé de violence envers leurs victimes. Trois hommes ont surgi au tabac du 171 av. du Président Wilson vers 20h45 vendredi soir. Ils étaient armés de bombes lacrymogènes et de pistolets à impulsion électrique. Trois asiatiques travaillent au bar et s'opposaient aux malfaiteurs, ont été rouées de coups. Durant cette scène violente, une victime a été violemment frappée puis étranglée par un agresseur. Pour la défendre, un autre employé a porté un coup de couteau à l’assaillant touché au flanc. L’homme a lâché sa victime. La légitime défense devrait être retenue. Les malfaiteurs ont tout de même pu fuir avec environ 10 000 euros. La BAC est vite arrivée sur place et les victimes, secourues, ont porté plainte. La police a alors appris qu’un braqueur avait été poignardé lors du braquage. Trois heures après, à l’hôpital Bichat à Paris (XVIIIe) les policiers trouvent un homme blessé au flanc. « répondant exactement à la description de l’agresseur par les victimes, ne laissant nul doute aux policiers », dit la source.Le suspect, juste majeur, a été arrêté et mis en garde à vue. Les enquêteurs l’entendront quand sa santé le permettra. Les autres braqueurs sont recherchés. Il faudra aussi chercher si d’autres individus n’ont pas participé au braquage, attentant devant le bar-tabac ou conduisant le véhicule de fuite des braqueurs. « Ces agressions violentes sont courantes en Seine-Saint-Denis et les malfaiteurs visent souvent les touristes ou commerçants asiatiques,» dit la police, car elles conservent beaucoup d’argent liquide chez elles.",Saint-Denis,93210,111135
LP,2019-11-20,Paris : braquage express à la pharmacie,"-Mardi soir, deux malfaiteurs vêtus de noir, gantés et cagoulés (l'un) et en casque de moto (l'autre), ont surgi à la pharmacie Monte-Cristo, au bas de la rue de Bagnolet (XXe), pour rafler la recette sous la menace de «gazeuses». «Ils ont déboulé à 19h38 précisément, vingt minutes avant la fermeture. Embusqués à proximité, ils ont attendu le départ de clients masculins et sont entrés quand restait une patiente, trois collègues et moi», le gérant de la pharmacie, signalant le sang-froid d'agresseurs ayant agi dans une officine sous vidéo-surveillance permanente.Sa bombe lacrymogène pointée vers les victimes, l'un d'eux exige la caisse. Le pharmacien lui remet quelques centaines d'euros encaissées dans la journée. 05s «Son complice demande qu'on ouvre le coffre. On lui a ouvert celui des stupéfiants que nous devons garder sous clé. Il nous a dit que ça ne l'intéressait pas », dit le pharmacien. Le malfaiteur dans l'arrière-salle asperge de gel lacrymogène les deux employés à côté de lui. Dans la salle principale son complice fait de même sur le gérant qui ne résiste pourtant pas. Les deux malfaiteurs fuient. Le pharmacien n'avait encore ja05s été braqué en dix ans dans le quartier. Alertée, une patrouille de la BAC opérant sur le bd. de Charonne arrivée vite 05s trop tard pour attraper les fuyards. Les braqueurs sans doute jeunes («moins de 20 ans», disent les victimes) n'ont pu être identifiés. 05s selon l'enquête, il ne s'agirait pas de malfaiteurs spécialisés dans les attaques de pharmacie, comme le jeune ayant sévi il y a un an dans le XIIe arrdt. voisin. Leur mode opératoire est en revanche similaire à celui d'un «binôme» qui multiplie les braquages express dans les commerces de proximité du secteur.",Paris,75010,2187526
Le Démocrate Vernonnais ,2019-11-19,Braquage à la station-service Avia à Vernon,"-Le 16 novembre 2019 à 18 h 30 quatre individus, cagoulés et gantés, surgissent dans la station-service Avia, av. de Paris à Vernon. Ils menacent l’employé d’un fusil de chasse. Seul lors des faits, ce dernier n’a pas été blessé. En quelques minutes, les quatre individus filent en voiture avec 600 € et des bouteilles d’alcool. Une enquête, confiée à la police de Vernon, est ouverte pour identifier les braqueurs. Voici un an, en décembre 2018, un vol à 05n armé avait eu lieu dans la même station-service. Un homme, masqué et ganté, avait menacé la caissière d'un couteau et avait fui avec plusieurs centaines d’euros.",Vernon,27200,23872
France Bleu Armorique,2019-11-18,Côtes d'Armor : un homme arrêté en flagrant délit après trois vols à 05n armée à Langueux,"Le 18 novembre à Saint-Brieuc, un homme de 48 ans est gardé à vue après trois braquages ou tentative dans des commerces de la zone de Langueux samedi et dimanche. Samedi vers 19 h, il surgit, visage découvert, avec un couteau, dans un commerce de Langueux, et rafle 40 euros en espèces. Le lende05n, même scène dans une épicerie de Langueux puis dans une boulangerie, où il est interpellé vers 13 h en flagrant délit par des policiers de Saint-Brieuc. L'homme, connu de la police, sera présenté mardi au parquet de Saint-Brieuc.",Langueux,22360,7692
La République de Seine et Marne,2019-11-15,Seine-et-Marne. La buraliste de Nandy braquée,"-vendredi 15 novembre vers 8 h 10, deux individus masqués ont surgi au tabac de la rue d’Arqueil, à Nandy. Sous la menace d’une arme de poing et d’une machette, ils ont menacé la gérante pour rafler la caisse, près de 300 € – et une vingtaine de cartouches de cigarettes. Les malfaiteurs ont fui avec le butin. Le commissariat de Moissy-Cramayel enquête.",Nandy,77176,6042
Actu.fr,2019-11-15,Val-d’Oise. Les braqueurs du Cash Converters de Pierrelaye interpellés à la sortie du magasin,"Le 7 novembre 2019, deux individus interpellés après leur braquage du Cash Converters de Pierrelaye (Val-d’Oise). Les malfaiteurs cagoulés ont agi peu avant la fermeture du commerce, vers 19h, plus aucun client n'étant au magasin. Menaçant les quatre employés présents de leurs armes de poings, ils se sont fait ouvrir les vitrines à bijoux et ont raflé l’argent de la caisse. Butin estimé de 10 000 à 20 000 euros. Les braqueurs n’ont pas tenté d’accéder au coffre, pour filer avant l’arrivée de la police. 05s au sortir du magasin, dix minutes plus tard, une patrouille était sur place. et a ainsi pu cueillir les deux malfaiteurs, placés en garde à vue. Une opération permise par le nouveau système de sécurité de l’enseigne, qui permet d’alerter la police bien plus vite et de lutter mieux contre les braquages », dit le patron du commerce. La direction espère que cette interpellation dissuadera d'autres braqueurs de s’attaquer à ses magasins.",Pierrelaye,95220,8393
Actu17,2019-11-15,Paris : Vol à 05n armée dans une bijouterie par 3 individus,"-La bijouterie « Denisor », 106 rue du Fbg. du Temple a été braquée vendredi vers 13h10. Trois individus armés ont brisé ses vitrines avec une masse et ont raflé de nombreux bijoux. L’un des suspects, écarté des deux autres, menaçait les passants, les empêchant d’approcher. « Cassez-vous ! Bougez ! Recule ! », crie le malfaiteur, muni d’une arme longue. Les trois braqueurs ont fui sur deux scooters, selon la police, qui est sur place. Le butin n’a pas encore été déterminé.",Paris,75010,2187526
LP,2019-11-15,Nandy : les propriétaires du bar tabac sous le choc après un énième braquage,"-Braquage du multiservice de Nandy, vendredi matin. « Vers 7 h 50, témoigne la patronne. Deux individus ont surgi et m'ont menacée, plus un client, avec une machette et un pistolet. Ils ont exigé la caisse. Le montant n'étant pas bon, ils ont raflé des cartouches de cigarettes. Je leur ai donné ce qu'ils voulaient. J'étais tétanisée, je n'ai rien pu dire 05s quand ils sont partis, mes jambes m'ont lâchée et je suis tombée. »Le braquage n'a pas duré « plus de trois minutes ». Les deux jeunes, l'un africain et l'autre européen, longilignes d'environ 1m80 et portant un foulard jusqu'aux yeux, ont fui à vélo, avec leur butin d'environ 2 000 euros. Pour Didier, le père. « Ca fait 35 ans que je suis là. On a subi une quinzaine de braquages et un cambriolage, dit-il - on ne veut pas que cela nous donne l'envie d'arrêter. »Ce braquage s'est fait sans violence physique, 05s Samantha et son père ont connu, jadis, des braqueurs plus agressifs. « Une fois, on nous a pris en otage, avec une arme à la tempe. Une autre fois, j'ai été prise au le cou et traînée par terre », dit la trentenaire. « Ca arrive à cette période de l'année, le matin, dit le gérant. 05s les voleurs ont changé. Naguère, c'étaient des professionnels. Aujourd'hui, ce sont des petits jeunes et c'est inquiétant qu'ils aient des armes. » La sécurité du commerce est pourtant renforcée « 05s contre les braquages, on ne peut rien », se désole Didier.",Nandy,77176,6042
Le Progrès,2019-11-12,Rhône Braquage dans une banque postale à Villefranche-sur-Saône,"-Le 12 novembre vers 9h45 selon des témoins, deux individus cagoulés et armés ont surgi à la banque postale, rue Emile Zola à Villefranche-sur-Saône. Ayant dit à tous les présents de se coucher à terre, ils ont exigé l'ouverture du coffre et ont raflé son contenu. Pas de blessé. Une enquête est ouverte pour retrouver les fugitifs. La Poste a fermé ses bureaux caladois mardi. Ils ouvrent de05n sauf celui de Béligny, ""fermé jusqu'à nouvel ordre"".",Villefranche-sur-Saône,69400,36857
La Voix du Nord,2019-11-08,Braquage à 05n armée au Carrefour Express de l’avenue Blériot à Calais ce vendredi soir,"-Vendredi vers 20 h 30, un homme cagoulé et armé a braqué la supérette, av. Louis-Blériot à Calais. 2e braquage en deux mois pour le Carrefour Express. Selon les témoins, il aurait pointé son arme vers la caissière, raflé l’argent (on ignore combien) puis fui. Pas de blessé. La caissière est choquée. Vers 21 heures, deux voitures de police et un camion de pompiers étaient sur place. Le magasin avait fermé. Le voleur était en fuite. Le 3 09, un homme casqué avait exigé la caisse, là aussi, muni d'une arme de poing. Préjudice : 122 €. A deux jours après, le braqueur a été condamné le 10 octobre à trois ans de prison ferme. Il avait agi ainsi pour se payer son héroïne.",Calais,62100,73911
Le Berry républicain,2019-11-08,Braquage d'un bar-tabac-PMU à Bourges : le suspect déféré devant le parquet ce vendredi,"-Connu de la police, déjà condamné pour vols, un homme de 25 ans a surgi au tabac-PMU, av. Marcel-Haeglen, muni d’un couteau de cuisine. Il est passé derrière le comptoir pour rafler la caisse, 240 euros, tenant à distance la gérante du bar. L’homme, issu du quartier de l’Aéroport et fréquentant la Résidence, a été retrouvé non loin par les policiers. Il avait jeté son couteau dans une poubelle 05s possédait encore l’argent volé.Ivre lorsde son interpellation, il a été mis en garde à vue au commissariat de Bourges où il a mordu un policier. Deux jours d'ITT prescrits à l’agent. Mis en cellule de dégrisement avant son audition jeudi matin, le braqueur a reconnu les faits. Il comparaîtra cet après-midi devant le tribunal correctionnel de Bourges pour vol avec violence.",Bourges,18000,64551
Var Matin,2019-11-08,Un débit de tabac braqué à l'aide d'une arme factice ce vendredi soir dans le Var,"Vers 19h15, deux hommes semblant jeunes, en casque intégral, pent devant le commerce. L'un descend avec une arme (factice) menace l'employée et exige la caisse, environ 100 euros. Insuffisant : l'individu lui met l'arme à la tempe pour avoir la recette de la journée. Une autre employée arrive de la réserve, avec un client : l'agresseur fuit, abandonnant son faux pistolet. Des recherches sont engagées par les gendarmes de Grimaud et de Saint-Tropez, les vidéos de télésurveillance sont examinés par les enquêteurs et le 05re, arrivé sur place.",Saint-Tropez,83990,4352
L'Est républicain,2019-12-04," En voyant les braqueurs, j’étais surprise, sidé­rée, la peur vient surtout après »","Le 28 novembre à 19 h, deux individus cagoulés et armés ont surgi à l’épicerie-tabac, au 15, Grande rue à Chaumercenne, espace multiservices qui vend du tabac, de l’épicerie, du pain. La commerçante - qui tient le commerce de proximité depuis 1984 - dit « Je me suis vite exécutée ». Face à elle, seule au magasin, les braqueurs ont exigé sa caisse et ont raflé des paquets de cigarettes. Peu avant la fermeture, aucun client n’était alors présent « En les voyant j’étais sidérée, la peur vient après », dit la commerçante. Les voleurs ont vite fui.. Elle prévient les gendarmes qui arrivent vite sur place. C’est la 2e fois, qu’elle se fait cambrioler. « Pendant la nuit, ja05s aux heures d’ouverture », dit-t-elle. Les voleurs n’ont pas été identifiés. L’enquête est confiée à la brigade de recherche de Vesoul.",Chaumercenne,70140,187
Le Progrès,2019-11-08,JURA Braquage à la fromagerie de Lajoux,"Un individu aurait aspergé le personnel d'une bombe lacrymogène. Les gendarmes sont vite intervenus et un important dispositif mis en place pour retrouver l’individu, ""recherche infructueuse », dit le commandant. Une enquête est confiée à la brigade de recherche de Saint-Claude sous l’égide du Parquet. Le préjudice n’est pas connu. La fruitière n’a pas ouvert vendredi 8 novembre.",Lajoux,1410,262
France3 Hauts-de-France,2019-11-08,Le braqueur présumé de deux commerces à Amiens condamné à deux ans de prison ferme,"Un individu de 45 ans gardé à vue mercredi passé au commissariat d'Amiens dans l'enquête sur deux braquages commis le 30 octobre à Amiens. Déféré vendredi au parquet et poursuivi, il est condamné à deux ans ferme en comparution immédiate, pour vol avec violence, vendredi après-midi, pour deux braquages, dans une épicerie, le marché de la Vallée et un hôtel Ibis où il a volé 100€. Le braqueur a été filmé par la vidéosurveillance de l'épicerie. La commerçante s'est trouvée face à l'homme cagoulé et armé et l'a fait fuir, bredouille. Connu de la justice, l'homme a été condamné plusieurs fois pour conduite en état alcoolique, violences aggravées, et vol avec violence en 2015.",Amiens,80090,134057
France3-Alpes,2019-11-07,"Braquage à 05n armée dans une entreprise à Saint-Martin-d'Hères, le co-gérant gravement brûlé au gaz lacrymogène","-Le co-gérant de l'entreprise Noor distribution et services de Saint-Martin-d'Hères (Isère), a été gravement brûlé au visage lors d'un braquage le 6 novembre. Vers 18h30, les malfrats ont braqué cette société de restauration rapide orientale, aspergeant la victime de gaz lacrymogène. Sérieusement blessé, l'homme a été conduit à l'hôpital Nord par les pompiers. Il s'est fait agresser en sortant d'un l'entrepôt ""en raison d’une coupure de courant"". La victime a aussi reçu un ""projectile non perforant de la taille d’un pouce"" à la fesse. Deux détonations ont été entendues. Les braqueurs n'ont pas été interpellés, enquête en cours.",Saint-Martin-d'Hères,38400,38487
L'Indépendant,2019-11-06,Quillan : trois individus encagoulés et armés braquent le Carrefour,"Le Carrefour Market quillanais de la zone d'activité La Plage Sud allait fermer, les derniers clients chargeaient leurs courses sur le parking : les témoins du braquage de ce soir du 5 novembre. Mardi 19 h 30, trois individus en voiture, cagoulés, munis d'armes de poing, deux d'entre eux ; un couteau le 3e, ils ont surgi à la grande surface où restaient deux caissières. Les braqueurs les ont menacées malmenées avec les pistolets et ont raflé environ 500 € ; les trois individus ont fui dans la voiture laissée au parking pour le braquage.L'enquête pour ce braquage avec armes est confiée aux gendarmes de Quillan et de Limoux. Ils pourront s'appuyer sur la vidéosurveillance de l'enseigne et sur les caméras de Quillan. Ce 6 novembre, après braquage, le Carrefour avait rouvert et les deux caissières menacées étaient à leur poste. Deux salariées dont le patron du supermarché a loué le sang-froid.",Quillan,11500,3400
Le Républicain lorrain,2019-11-06,"Armés et masqués, ils braquent la gérante d’un food-truck","Deuxième braquage en moins d’une se05ne à Ham-sous-Varsberg. Mardi vers 20h, deux individus, le visage masqué et armés ont détroussé la gérante du snack chez Béa. Le 31 octobre dernier, c’était une boutique de cosmétique. Le mode opératoire semble identique. Comme tous les soirs, cette commerçante ouvre son food-truck impasse du Boesader angle rue de Creutzwald, artère passante où la se05ne passée, un acte analogue est commis chez Shop coiffure, boutique d'articles de cosmétique.Vers 20h10, deux hommes surgissent au comptoir, tous deux masqués. L’un braque une arme de poing sur la restauratrice, exigeant la caisse. Elle obéit, apeurée et les individus fuient à pied vers l’école. La victime alerte les forces de l’ordre et un important dispositif est déployé. Les gendarmes viennent de Creutzwald, Faulquemont, Boulay, , etc. De longues heures, ils tentent de trouver les voleurs. En vain.Mercredi matin, les investigations se poursuivent près d’une 05son proche du snack où des objets auraient été retrouvés. Ce deuxième braquage à Ham-sous-Varsberg ressemble à celui du 31 octobre chez Shop coiffure. Là aussi, deux individus masqués, pistolet en 05n ont dévalisé le magasin raflant la caisse et du matériel de coiffure, tondeuses et séchoirs. Dans cette commune calme, c’est la consternation. La gérante du snack dit ""J’ai repris mon activité, 05s je ne suis pas tranquille. Je reste sur le qui-vive ».C’est la quatrième attaque violente sur le secteur en mois d’un mois. La série noire a débuté le 19 octobre à l’aube avec l'agression à Creutzwald d’une employée de boulangerie. Le 30 octobre, au centre de Faulquemont deux individus braquent une boulangerie et fuient à pied. Hélicoptère... chiens renifleurs le terrain est vaste et les braqueurs disparaissent. 24 heures plus tard, c’était Shop coiffure à Ham. Et mardi, le food-truck.",Ham-sous-Varsberg,57880,2825
Le Républicain Lorrain,2019-11-06,Encore un braquage à Ham-sous-Varsberg,"-Un mode opératoire identique : deux individus masqués, l’un armé d’un pistolet arrivent chez un commerçant et exigent la caisse. Mardi soir, le snack Chez Béa à Ham-sous-Varsberg qui a été ciblé par les braqueurs. Vers 20 h 10, ils ont à pied avec la recette. Un important dispositif de gendarmerie a été déployé, 05s n'a pu interpeller les suspects. Une enquête est ouverte. Le 31 octobre passé, le magasin Shop coiffure, situé à Ham-sous-Varsberg, a été braqué. La vendeuse, choquée, a fait face à deux individus dont l’un armé. Ils ont fui avec la caisse et du matériel de coiffure.",Ham-sous-Varsberg,57880,2825
LyonMag,2019-11-05,Braquage d’un entrepôt TNT ce mardi matin à Pierre-Bénite en 20 minutes,"Ce mardi vers 7 heures, une plateforme TNT a été braquée à Pierre-Bénite, au sud de Lyon par au moins quatre hommes. Armés et en capuche, ils ont surgi à l’entrepôt, menacé des employés et ont fui dans une camionnette blanche et une puissante Audi, après avoir raflé de nombreux colis. Un homme aurait été frappé lors de l’attaque, 05s pas blessé. Lors du braquage, des salariés ont filmé la scène de leurs téléphones et diffusé les vidéos sur les réseaux sociaux. La PJ de Lyon enquête ; préjudice inconnu. En 09 2016, un fourgon de cette plateforme logistique avait été braqué. Séquestré deux heures, le livreur avait été relâché par ses agresseurs deux heures après.",Pierre-Bénite,69310,10390
Républicain lorrain,2019-11-05,Le supermarché Aldi de la zone de Guise braqué à la fermeture,"-Mardi soir, le Aldi de la zone de Guise, à Forbach, a été la cible d’un braquage. Vers 20 h, à la fermeture, un homme masqué, est entré, muni d’un pistolet. Seules deux employées se trouvaient au magasin. l’individu a pointé son arme sur deux employées, exigeant qu'elles le conduisent au coffre ; elles ont obtempéré de crainte d’être blessées. L’homme a raflé une partie de l’argent du coffre puis a fui. Butin : de 2 000 à 3 000 €. Choquées 05s pas blessées, les salariées ont prévenu la police. Une enquête a été ouverte pour retrouver. Mardi soir tard l’individu était toujours en fuite. Son identité est inconnue. Second braquage en une se05ne dans le Bassin houiller. Jeudi dernier, un homme avait menacé d'une arme de poing l’employée de CocciMarket à Behren-lès-Forbach, rue Stanislas. Il avait fui avec 2 000 € et n’a pas été retrouvé.",Guise,2120,4824
France Bleu Pays Basque,2019-11-03,Cambo-les-Bains : un supermarché braqué avec arme,"Presque à l'heure de la fermeture samedi, deux individus ont braqué le Carrefour Contact de Cambo-les-Bain. Cagoulés, masqués et tous deux armés: l'un d'un couteau, l'autre d'une arme de poing, réelle ou factice. Ils ciblent les deux caisses ouvertes pour en rafler le contenu, menaçant le patron et un salarié. Dans la caisse, presque mille euros. Au parking un troisième individu avec lequel ils fuient. Ils n'ont pas été arrêtés. Le patron et l'employée menacée par par l'arme à feu sont très choqués. Une plainte est déposée ; la gendarmerie de Pau est chargé de l'affaire.",Cambo-les-Bains,64250,6551
LP,2019-11-02,"Evry-Courcouronnes : au lende05n d’Halloween, il braque une boulangerie avec un masque de clown","Vendredi, un homme masqué de 23 ans a braqué une boulangerie du cours Blaise-Pascal à Evry-Courcouronnes. Grâce à des témoins, il a vite été appréhendé. vendredi, vers 13 h 45, un témoin : « Sur le trottoir, un type portait une combinaison de peintre et un masque de clown ; il tenait un sac plastique en 05n. Il entre dans la boutique, sort son arme et exige du personnel qu'il donne la caisse. « Le gérant pensait à une blague, dit le témoin. 05s il ne rigolait pas. » Un autre témoin dit que son arme est factice... ""on lui a couru après et on l'a rattrapé. » Pour la police : «c'était une arme airsoft 05s pour la loi, ça ne change rien. Le vol à 05n armée est caractérisé. » Sans réfléchir, un témoin lui enlève son masque et lui arrache son sac. La police nationale avise la police municipale. Cinq minutes après, le braqueur au masque de clown et son butin d'une cinquantaine d'euros sont arrêtés par des municipaux patrouillant à côté. Mis en garde à vue au commissariat d'Evry-Courcouronnes, le braqueur sera déféré dimanche. Il aurait déjà commis un autre braquage quelques jours auparavant.",Evry-Courcouronnes,91000,67967
Le Bien Public,2019-12-30,Un bureau de tabac braqué à l'arbalète près de Besan­çon,"Dimanche matin à Novillars, deux individus ont surgi au tabac de Novillars (Doubs), nord-est de Besançon, menaçant le gérant d'un couteau et d'une arbalète. Ils ont fui très vite avec la caisse et un millier d'euros. Les suspects ont été poursuivis par des clients d'un bar voisin, pour noter le numéro de plaque de leur véhicule. Un témoin dit que « les voleurs ont tendu une liasse à un client qui les coursait pour qu'il se taise, 05s il a refusé ». Une enquête de gendarmerie tente d'identifier les braqueurs.",Besançon,25000,115934
France3 Régions,2019-12-29,Strasbourg : braquage d'une boulangerie dans le quar­tier de Koenigshoffen,"Route des Ro05ns, quartier de Koenigshoffen à Strasbourg, une boulangerie braquée le 28 décembre à 18h45. Les deux malfrats ont surgi masqués dans la boutique, avec une arme de poing ditla police. Ils ont menacé (05s pas blessé) la vendeuse et raflé la caisse, une centaine d'euros. Les deux braqueurs ont vite fui à pied avec leur butin..",Strasbourg,67100,280966
L'Alsace,2019-12-29,Ensisheim : tentative de braquage au Norma,"-Deux individus ont contraint une employée à rouvrir le Norma d’Ensisheim samedi à 20h. 05s, l’alarme anti-intrusion ayant fonctionné, la salariée a pu se réfugier dans le sas de l’entrée. Les braqueurs ont fui avec un complice. Les gendarmes enquêtent. Hormis le choc l’employée souffre de contusions",Ensisheim,68190,7508
